Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-15 13:49:00-04:00,258089687,0,0.0
2024-05-15 13:50:00-04:00,258089908,221,159120.0
2024-05-15 13:51:00-04:00,258090100,192,198240.0
2024-05-15 13:53:00-04:00,258090312,212,225000.0
2024-05-15 13:54:00-04:00,258090535,223,244224.0
2024-05-15 13:55:00-04:00,258090715,180,246720.0
2024-05-15 13:56:00-04:00,258090882,167,245828.57
2024-05-15 13:57:00-04:00,258091067,185,248400.0
2024-05-15 13:58:00-04:00,258091233,166,247360.0
2024-05-15 13:59:00-04:00,258091442,209,252720.0
2024-05-15 14:00:00-04:00,258091652,210,257236.36
2024-05-15 14:01:00-04:00,258091855,203,260160.0
2024-05-15 14:02:00-04:00,258092073,218,264295.38
2024-05-15 14:04:00-04:00,258092300,227,268765.71
2024-05-15 14:05:00-04:00,258092455,155,265728.0
2024-05-15 14:06:00-04:00,258092645,190,266220.0
2024-05-15 14:07:00-04:00,258092862,217,268941.18
2024-05-15 14:08:00-04:00,258093058,196,269680.0
2024-05-15 14:09:00-04:00,258093309,251,274509.47
2024-05-15 14:10:00-04:00,258093479,170,273024.0
2024-05-15 14:11:00-04:00,258093701,222,275245.71
2024-05-15 14:12:00-04:00,258093913,212,276610.91
2024-05-15 14:13:00-04:00,258094109,196,276855.65
2024-05-15 14:14:00-04:00,258094286,177,275940.0
2024-05-15 14:16:00-04:00,258094479,193,276019.2
2024-05-15 14:17:00-04:00,258094702,223,277753.85
2024-05-15 14:18:00-04:00,258094925,223,279360.0
2024-05-15 14:19:00-04:00,258095134,209,280131.43
2024-05-15 14:20:00-04:00,258095323,189,279856.55
2024-05-15 14:21:00-04:00,258095511,188,279552.0
2024-05-15 14:22:00-04:00,258095708,197,279685.16
2024-05-15 14:24:00-04:00,258095874,166,278415.0
2024-05-15 14:25:00-04:00,258096061,187,278138.18
2024-05-15 14:26:00-04:00,258096233,172,277242.35
2024-05-15 14:27:00-04:00,258096407,174,276480.0
2024-05-15 14:28:00-04:00,258096560,153,274920.0
2024-05-15 14:29:00-04:00,258096729,169,274067.03
2024-05-15 14:30:00-04:00,258096897,168,273221.05
2024-05-15 14:31:00-04:00,258097084,187,273120.0
2024-05-15 14:32:00-04:00,258097273,189,273096.0
2024-05-15 14:33:00-04:00,258097453,180,272757.07
2024-05-15 14:34:00-04:00,258097614,161,271782.86
2024-05-15 14:35:00-04:00,258097794,180,271490.23
2024-05-15 14:36:00-04:00,258097964,170,270883.64
2024-05-15 14:37:00-04:00,258098159,195,271104.0
2024-05-15 14:38:00-04:00,258098295,136,269467.83
2024-05-15 14:39:00-04:00,258098489,194,269678.3
2024-05-15 14:41:00-04:00,258098666,177,269370.0
